workerID,gender,age,homophoneID,order,confusability,zscored
AQAR1D3D3SA2N,M,35,1,57,1,-0.912261318392
AQAR1D3D3SA2N,M,35,2,6,4,0.685860699229
AQAR1D3D3SA2N,M,35,3,22,2,-0.379553979185
AQAR1D3D3SA2N,M,35,4,19,2,-0.379553979185
AQAR1D3D3SA2N,M,35,5,77,3,0.153153360022
AQAR1D3D3SA2N,M,35,6,13,1,-0.912261318392
AQAR1D3D3SA2N,M,35,7,62,1,-0.912261318392
AQAR1D3D3SA2N,M,35,8,12,3,0.153153360022
AQAR1D3D3SA2N,M,35,9,79,1,-0.912261318392
AQAR1D3D3SA2N,M,35,10,44,6,1.75127537764
AQAR1D3D3SA2N,M,35,11,9,2,-0.379553979185
AQAR1D3D3SA2N,M,35,12,21,4,0.685860699229
AQAR1D3D3SA2N,M,35,13,58,1,-0.912261318392
AQAR1D3D3SA2N,M,35,14,20,7,2.28398271685
AQAR1D3D3SA2N,M,35,15,18,3,0.153153360022
AQAR1D3D3SA2N,M,35,16,50,1,-0.912261318392
AQAR1D3D3SA2N,M,35,17,72,3,0.153153360022
AQAR1D3D3SA2N,M,35,18,2,6,1.75127537764
AQAR1D3D3SA2N,M,35,19,52,4,0.685860699229
AQAR1D3D3SA2N,M,35,20,59,1,-0.912261318392
AQAR1D3D3SA2N,M,35,21,35,1,-0.912261318392
AQAR1D3D3SA2N,M,35,22,29,2,-0.379553979185
AQAR1D3D3SA2N,M,35,23,28,2,-0.379553979185
AQAR1D3D3SA2N,M,35,24,26,1,-0.912261318392
AQAR1D3D3SA2N,M,35,25,24,1,-0.912261318392
AQAR1D3D3SA2N,M,35,26,4,2,-0.379553979185
AQAR1D3D3SA2N,M,35,27,34,3,0.153153360022
AQAR1D3D3SA2N,M,35,28,80,5,1.21856803844
AQAR1D3D3SA2N,M,35,29,48,6,1.75127537764
AQAR1D3D3SA2N,M,35,30,47,7,2.28398271685
AQAR1D3D3SA2N,M,35,31,32,1,-0.912261318392
AQAR1D3D3SA2N,M,35,32,78,1,-0.912261318392
AQAR1D3D3SA2N,M,35,33,56,1,-0.912261318392
AQAR1D3D3SA2N,M,35,34,68,2,-0.379553979185
AQAR1D3D3SA2N,M,35,35,73,5,1.21856803844
AQAR1D3D3SA2N,M,35,36,16,3,0.153153360022
AQAR1D3D3SA2N,M,35,37,36,5,1.21856803844
AQAR1D3D3SA2N,M,35,38,49,6,1.75127537764
AQAR1D3D3SA2N,M,35,39,15,2,-0.379553979185
AQAR1D3D3SA2N,M,35,40,25,1,-0.912261318392
AQAR1D3D3SA2N,M,35,41,67,1,-0.912261318392
AQAR1D3D3SA2N,M,35,42,5,2,-0.379553979185
AQAR1D3D3SA2N,M,35,43,63,1,-0.912261318392
AQAR1D3D3SA2N,M,35,44,14,2,-0.379553979185
AQAR1D3D3SA2N,M,35,45,8,1,-0.912261318392
AQAR1D3D3SA2N,M,35,46,65,2,-0.379553979185
AQAR1D3D3SA2N,M,35,47,60,6,1.75127537764
AQAR1D3D3SA2N,M,35,48,46,1,-0.912261318392
AQAR1D3D3SA2N,M,35,49,1,2,-0.379553979185
AQAR1D3D3SA2N,M,35,50,74,1,-0.912261318392
AQAR1D3D3SA2N,M,35,51,76,6,1.75127537764
AQAR1D3D3SA2N,M,35,52,66,5,1.21856803844
