"","uniqueID","N","funniness","sd","se","ci"
"1",1,11,1.59175803090909,1.1790884854151,0.355508554613667,0.792122422748195
"2",2,16,1.760403625625,0.859443290100429,0.214860822525107,0.457965002529739
"3",3,10,0.8518135301,0.859609853595499,0.271832503648566,0.614927845209973
"4",4,10,1.2653600359,1.20860651094433,0.382194936949329,0.864585014205133
"5",5,10,1.5406399322,0.565114980511581,0.178705047829826,0.404258903976437
"6",6,13,-0.102654507615385,0.82783037125808,0.229598834689031,0.500252886697105
"7",7,9,1.30029842888889,1.59615633068969,0.532052110229896,1.22691436633424
"8",8,14,0.331241123071429,1.19250352646718,0.318709973468565,0.688531037183576
"9",9,11,1.76499878909091,1.23119717488634,0.371219915640325,0.827129516669275
"10",10,16,1.13678378775,0.870236306591845,0.217559076647961,0.463716195053701
"11",11,10,0.8124438201,0.833056145893306,0.263435483982437,0.595932467026082
"12",12,10,1.7139865164,1.10306280727336,0.348819087320315,0.789083596902383
"13",13,10,1.0848226096,1.02141573063313,0.323000014672571,0.730676796775482
"14",14,13,1.13985603269231,1.46406440760121,0.406058407091383,0.884725266964943
"15",15,9,1.44734518644444,1.1273907731368,0.375796924378934,0.86658926161483
"16",16,14,0.964876240642857,1.14243956236972,0.305329816248818,0.65962496490749
"17",17,11,0.239893192272727,0.741516383286746,0.223575601751227,0.498157484618119
"18",18,16,1.6749370225625,0.770410103450201,0.19260252586255,0.410522566223398
"19",19,10,0.2237104264,1.03032813334172,0.325818363870951,0.737052345601864
"20",20,10,2.0047473105,1.09317590968579,0.345692575783361,0.78201093643449
"21",21,10,1.1667648284,0.961321238849637,0.30399646778596,0.687687787067363
"22",22,13,1.52441833369231,1.32056570331271,0.366259027377933,0.798009867832482
"23",23,9,2.01305536355556,1.42985420984585,0.476618069948617,1.09908324021454
"24",24,14,1.71432373128571,1.15559314043424,0.308845257857932,0.667219614773446
"25",25,11,1.75915744909091,0.968871072655969,0.292125619839001,0.650896443223851
"26",26,16,1.0578999451875,1.0388782147793,0.259719553694825,0.553579124695822
"27",27,10,0.5479844583,0.911916135733244,0.288373202397631,0.652345505362858
"28",28,10,1.73956032,1.00356865911104,0.317356275115199,0.717909770910804
"29",29,10,1.2299525222,1.01747937796774,0.32175523066294,0.727860899711958
"30",30,13,1.13818661823077,1.30162726443205,0.361006449496282,0.786565483755113
"31",31,9,1.19221690233333,1.2773055720356,0.425768524011868,0.981823977011142
"32",32,14,1.42794753278571,1.22215089405944,0.326633565750705,0.705648917596501
"33",33,11,2.054690738,0.983725488277637,0.296604394666007,0.660875775425201
"34",34,16,1.372848228375,0.808095037050312,0.202023759262578,0.430603449872499
"35",35,10,0.3979829844,0.795181365132943,0.25145842667421,0.568838481047031
"36",36,10,0.3003919813,1.33469094882512,0.422066337069863,0.954780387578592
"37",37,10,1.5121590439,1.07679324857303,0.340511923458264,0.770291486669305
"38",38,13,1.46360793923077,1.52538842143278,0.423066628344228,0.921782997640462
"39",39,9,1.64732428377778,0.880433528556257,0.293477842852086,0.676761119207708
"40",40,14,1.40226250935714,1.18274771123642,0.316102622174123,0.682898197170676
"41",41,9,0.789597892333333,1.0491697864164,0.349723262138799,0.806463288669161
"42",42,14,0.601320325714286,1.25400387988725,0.335146634301665,0.724040284064315
"43",43,11,1.869881304,1.46526319106092,0.441793474897083,0.984377205972213
"44",44,16,0.8013849856875,1.04970018958624,0.262425047396559,0.559345748016899
"45",45,10,0.9497194112,0.9529477547434,0.301348539613267,0.68169775738493
"46",46,10,1.0240706662,1.24823819785358,0.39472757676412,0.892935815130932
"47",47,10,0.4169327695,0.734570690010299,0.232291648283404,0.525480216022504
"48",48,13,0.668438319,1.11346569205692,0.308819818937017,0.672860583555484
"49",49,9,1.23153765266667,1.31439940424131,0.438133134747104,1.01033682049678
"50",50,14,-0.0137038847857143,0.570114754970576,0.152369577446034,0.329174459312891
"51",51,11,1.10918767645455,0.679196777912552,0.204785533741298,0.456290604053733
"52",52,16,0.722045779,0.834338217379091,0.208584554344773,0.444587453568954
"53",53,10,-0.0292744723,0.799920834624105,0.252957178523505,0.572228893278172
"54",54,10,0.7353518219,1.78785793589288,0.565370321022879,1.27895652133543
"55",55,10,0.3932148625,1.39309038657837,0.44053386080721,0.996556828680176
"56",56,13,0.836058615,1.30614082821617,0.362258286854647,0.789293003052177
"57",57,9,0.231656682222222,1.09580379571029,0.365267931903428,0.842309361426779
"58",58,14,0.720777681071429,0.991438674676612,0.264973131474079,0.572439648041396
"59",59,11,1.11904767354545,0.862485656208152,0.260049209882355,0.579425747967208
"60",60,16,1.223151908375,0.967260219804159,0.24181505495104,0.515416588984905
"61",61,10,0.564574102,1.00800712331455,0.318759840734819,0.721084856930685
"62",62,10,0.8085955743,1.23122850100793,0.389348638329999,0.880767811023934
"63",63,10,1.6837255493,0.940375392995026,0.297372809744023,0.672704031583869
"64",64,13,1.87204326307692,1.52077766321813,0.421787834101021,0.918996744336858
"65",65,9,1.46068163633333,0.791646065431436,0.263882021810479,0.608513033500999
"66",66,10,0.2545130521,0.857117318100099,0.271044294717138,0.613144792729961
"67",67,10,0.5307253699,1.02795851529685,0.325069024850309,0.735357222968953
"68",68,10,0.7857296344,0.82245930334005,0.260084468134989,0.588351942524126
"69",69,13,0.0452403698461538,0.90623344524319,0.251343934951131,0.54763139013057
"70",70,9,0.0567515961111111,0.762046823078339,0.25401560769278,0.585761041745949
"71",71,14,-0.3743280195,0.562581331304508,0.150356185281188,0.32482478998679
"72",72,11,0.674643586636364,1.09203329335235,0.329260426602351,0.733637948934273
"73",73,16,-0.54634006225,0.361107431977114,0.0902768579942785,0.192420567946469
"74",74,10,0.4049429048,0.71527657590973,0.226190313684107,0.511678038256076
