workerid	gender	age	condition	uniqueIDs	orders	funniness	dummy
A3CQZVJVN8AVQ8	M	35	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"15,24,27,13,26,17,11,39,18,34,10,25,40,31,20,35,5,6,4,38,28,19,2,14,7,29,32,23,36,33,22,1,12,16,9,21,8,37,30,3"	"1,5,4,3,1,1,1,4,4,5,2,1,1,4,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1"	1
AA9SCJ5HQZYT2	F	35	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"7,21,40,6,32,36,18,14,28,39,13,26,25,38,2,11,1,15,22,17,12,3,20,31,30,9,4,16,27,5,23,10,29,35,33,37,8,19,34,24"	"6,4,5,5,6,6,4,4,4,6,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A3589EV8CHMX0	F	35	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"4,33,8,22,9,7,35,6,17,21,3,37,15,16,28,24,27,11,14,30,2,12,10,25,40,38,19,29,1,23,18,20,26,13,39,31,32,36,5,34"	"1,3,6,6,1,6,3,7,7,7,5,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A3D9XIIMIFT8J5	M	35	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"17,32,26,35,33,27,28,6,4,1,15,5,12,29,7,39,16,40,24,37,30,3,20,36,14,38,11,19,23,9,10,31,8,13,22,2,18,25,21,34"	"6,4,6,4,5,6,4,5,6,5,3,5,2,3,1,1,1,1,1,1,3,1,1,1,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1"	1
A248LF7KKHXZ14	F	45	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"8,18,40,15,16,11,36,4,19,2,24,5,29,34,10,22,26,20,6,7,32,9,35,14,39,30,21,23,17,31,3,37,38,1,25,13,12,27,33,28"	"6,3,3,3,4,2,3,4,6,4,1,1,4,2,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A69KEZJP0BY6B	M	35	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"18,38,29,32,28,33,21,17,25,31,19,7,35,3,24,11,39,20,14,16,6,37,30,1,10,8,22,13,34,27,26,2,5,9,4,12,15,40,36,23"	"6,1,6,1,4,1,6,5,6,7,3,6,1,2,1,1,1,1,1,1,1,1,1,5,2,1,7,1,1,1,1,1,3,2,1,1,1,1,1,2"	1
AWSMZI0NXR4OW	F	45	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"3,31,5,26,38,12,22,17,21,18,10,13,16,20,1,25,7,9,35,23,28,36,34,6,29,33,19,37,39,8,30,40,11,4,32,27,15,2,14,24"	"4,4,2,7,7,1,6,6,1,4,6,4,3,1,1,3,4,5,6,7,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1"	1
A3SZP7N7L25WRL	M	35	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"7,26,18,17,29,37,10,12,40,39,34,33,21,13,14,38,27,16,31,15,28,30,2,11,36,24,5,22,19,9,25,3,6,32,4,1,35,20,23,8"	"4,6,5,5,1,1,1,5,6,4,1,1,1,3,4,1,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1"	1
A3VO1IHD8PO0OF	F	25	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"24,9,37,33,16,15,22,18,23,40,29,19,28,26,1,6,11,27,38,10,20,2,25,39,4,17,3,7,5,32,21,12,8,31,14,35,36,34,30,13"	"5,4,2,1,2,3,4,3,3,2,1,1,1,1,3,2,2,2,1,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1"	1
A3A05OKGRNUHB9	F	55	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"6,7,26,40,33,29,24,9,23,28,19,32,15,21,25,18,39,38,12,10,8,34,31,1,20,13,16,30,36,35,11,37,17,2,4,14,5,22,3,27"	"3,3,3,2,4,4,4,3,3,4,1,4,1,1,3,2,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
